Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
Afeganistão;-;-;1970;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;1970;Exportacao;Vinhos_de_Mesa
Alemanha, República Democrática;-;-;1970;Exportacao;Vinhos_de_Mesa
Angola;-;-;1970;Exportacao;Vinhos_de_Mesa
Anguilla;-;-;1970;Exportacao;Vinhos_de_Mesa
Antígua e Barbuda;-;-;1970;Exportacao;Vinhos_de_Mesa
Antilhas Holandesas;280;207;1970;Exportacao;Vinhos_de_Mesa
Arábia Saudita;-;-;1970;Exportacao;Vinhos_de_Mesa
Argentina;-;-;1970;Exportacao;Vinhos_de_Mesa
Aruba;-;-;1970;Exportacao;Vinhos_de_Mesa
Austrália;-;-;1970;Exportacao;Vinhos_de_Mesa
Áustria;-;-;1970;Exportacao;Vinhos_de_Mesa
Bahamas;-;-;1970;Exportacao;Vinhos_de_Mesa
Bangladesh;-;-;1970;Exportacao;Vinhos_de_Mesa
Barbados;-;-;1970;Exportacao;Vinhos_de_Mesa
Barein;-;-;1970;Exportacao;Vinhos_de_Mesa
Bélgica;-;-;1970;Exportacao;Vinhos_de_Mesa
Belice;-;-;1970;Exportacao;Vinhos_de_Mesa
Benin;-;-;1970;Exportacao;Vinhos_de_Mesa
Bermudas;-;-;1970;Exportacao;Vinhos_de_Mesa
Bolívia;2.512;675;1970;Exportacao;Vinhos_de_Mesa
Bósnia-Herzegovina;-;-;1970;Exportacao;Vinhos_de_Mesa
Brasil;-;-;1970;Exportacao;Vinhos_de_Mesa
Bulgária;-;-;1970;Exportacao;Vinhos_de_Mesa
Cabo Verde;-;-;1970;Exportacao;Vinhos_de_Mesa
Camarões;-;-;1970;Exportacao;Vinhos_de_Mesa
Canadá;-;-;1970;Exportacao;Vinhos_de_Mesa
Catar;-;-;1970;Exportacao;Vinhos_de_Mesa
Cayman, Ilhas;-;-;1970;Exportacao;Vinhos_de_Mesa
Chile;-;-;1970;Exportacao;Vinhos_de_Mesa
China;-;-;1970;Exportacao;Vinhos_de_Mesa
Chipre;-;-;1970;Exportacao;Vinhos_de_Mesa
Cingapura;-;-;1970;Exportacao;Vinhos_de_Mesa
Cocos (Keeling), Ilhas;-;-;1970;Exportacao;Vinhos_de_Mesa
Colômbia;14.205;6.650;1970;Exportacao;Vinhos_de_Mesa
Comores;-;-;1970;Exportacao;Vinhos_de_Mesa
Congo;-;-;1970;Exportacao;Vinhos_de_Mesa
Coreia, Republica Sul;-;-;1970;Exportacao;Vinhos_de_Mesa
Costa do Marfim;-;-;1970;Exportacao;Vinhos_de_Mesa
Costa Rica;-;-;1970;Exportacao;Vinhos_de_Mesa
Croácia;-;-;1970;Exportacao;Vinhos_de_Mesa
Cuba;-;-;1970;Exportacao;Vinhos_de_Mesa
Curaçao;-;-;1970;Exportacao;Vinhos_de_Mesa
Dinamarca;-;-;1970;Exportacao;Vinhos_de_Mesa
Dominica;-;-;1970;Exportacao;Vinhos_de_Mesa
El Salvador;-;-;1970;Exportacao;Vinhos_de_Mesa
Emirados Arabes Unidos;-;-;1970;Exportacao;Vinhos_de_Mesa
Equador;-;-;1970;Exportacao;Vinhos_de_Mesa
